Time,Power MW
06-08-2024 19:15-19:30,-0.1704
06-08-2024 19:30-19:45,-0.28656
06-08-2024 19:45-20:00,-0.28832
06-08-2024 20:00-20:15,-0.28432
06-08-2024 20:15-20:30,-0.28256
06-08-2024 20:30-20:45,-0.28224
06-08-2024 20:45-21:00,-0.2816
06-08-2024 21:00-21:15,-0.28272
06-08-2024 21:15-21:30,-0.28464
06-08-2024 21:30-21:45,-0.28608
06-08-2024 21:45-22:00,-0.28624
06-08-2024 22:00-22:15,-0.28544
06-08-2024 22:15-22:30,-0.28496
06-08-2024 22:30-22:45,-0.28416
06-08-2024 22:45-23:00,-0.28576
06-08-2024 23:00-23:15,-0.2864
06-08-2024 23:15-23:30,-0.28672
06-08-2024 23:30-23:45,-0.28656
06-08-2024 23:45-24:00,-0.28784
07-08-2024 00:00-00:15,-0.28912
07-08-2024 00:15-00:30,-0.28928
07-08-2024 00:30-00:45,-0.28976
07-08-2024 00:45-01:00,-0.2904
07-08-2024 01:00-01:15,-0.29104
07-08-2024 01:15-01:30,-0.29264
07-08-2024 01:30-01:45,-0.29328
07-08-2024 01:45-02:00,-0.2936
07-08-2024 02:00-02:15,-0.29424
07-08-2024 02:15-02:30,-0.29488
07-08-2024 02:30-02:45,-0.2952
07-08-2024 02:45-03:00,-0.29488
07-08-2024 03:00-03:15,-0.2936
07-08-2024 03:15-03:30,-0.29376
07-08-2024 03:30-03:45,-0.29328
07-08-2024 03:45-04:00,-0.2936
07-08-2024 04:00-04:15,-0.2936
07-08-2024 04:15-04:30,-0.29232
07-08-2024 04:30-04:45,-0.2912
07-08-2024 04:45-05:00,-0.29104
07-08-2024 05:00-05:15,-0.29184
07-08-2024 05:15-05:30,-0.29136
07-08-2024 05:30-05:45,-0.29168
07-08-2024 05:45-06:00,-0.29328
07-08-2024 06:00-06:15,-0.27328
07-08-2024 06:15-06:30,-0.27104
07-08-2024 06:30-06:45,-0.26464
07-08-2024 06:45-07:00,0.02416
07-08-2024 07:00-07:15,1.60096
07-08-2024 07:15-07:30,3.63296
07-08-2024 07:30-07:45,5.26992
07-08-2024 07:45-08:00,7.52176
07-08-2024 08:00-08:15,6.96272
07-08-2024 08:15-08:30,8.36544
07-08-2024 08:30-08:45,11.49728
07-08-2024 08:45-09:00,15.25744
07-08-2024 09:00-09:15,27.52192
07-08-2024 09:15-09:30,30.35904
07-08-2024 09:30-09:45,35.1033584
07-08-2024 09:45-10:00,31.79232
07-08-2024 10:00-10:15,25.8288016
07-08-2024 10:15-10:30,33.5304016
07-08-2024 10:30-10:45,29.0617616
07-08-2024 10:45-11:00,30.31632
07-08-2024 11:00-11:15,29.81792
07-08-2024 11:15-11:30,27.78032
07-08-2024 11:30-11:45,41.63824
07-08-2024 11:45-12:00,42.3971216
07-08-2024 12:00-12:15,60.2795232
07-08-2024 12:15-12:30,62.83024
07-08-2024 12:30-12:45,59.1457616
07-08-2024 12:45-13:00,67.39968
07-08-2024 13:00-13:15,53.19408
07-08-2024 13:15-13:30,55.3760016
07-08-2024 13:30-13:45,51.1950416
07-08-2024 13:45-14:00,42.3238432
07-08-2024 14:00-14:15,44.5088
07-08-2024 14:15-14:30,58.7777584
07-08-2024 14:30-14:45,68.6022416
07-08-2024 14:45-15:00,85.2207952
07-08-2024 15:00-15:15,54.0860848
07-08-2024 15:15-15:30,59.4563216
07-08-2024 15:30-15:45,65.4643216
07-08-2024 15:45-16:00,75.2236832
07-08-2024 16:00-16:15,68.1676784
07-08-2024 16:15-16:30,53.1228816
07-08-2024 16:30-16:45,56.47536
07-08-2024 16:45-17:00,50.7507232
07-08-2024 17:00-17:15,51.0847984
07-08-2024 17:15-17:30,24.78128
07-08-2024 17:30-17:45,18.0374416
07-08-2024 17:45-18:00,13.144
07-08-2024 18:00-18:15,10.92416
07-08-2024 18:15-18:30,9.87248
07-08-2024 18:30-18:45,8.15392
07-08-2024 18:45-19:00,5.60992
07-08-2024 19:00-19:15,2.08608
07-08-2024 19:15-19:30,-0.06752
07-08-2024 19:30-19:45,-0.29392
07-08-2024 19:45-20:00,-0.28496
07-08-2024 20:00-20:15,-0.2808
07-08-2024 20:15-20:30,-0.28096
07-08-2024 20:30-20:45,-0.28128
07-08-2024 20:45-21:00,-0.28176
07-08-2024 21:00-21:15,-0.28368
07-08-2024 21:15-21:30,-0.28448
07-08-2024 21:30-21:45,-0.2864
07-08-2024 21:45-22:00,-0.28752
07-08-2024 22:00-22:15,-0.28768
07-08-2024 22:15-22:30,-0.28784
07-08-2024 22:30-22:45,-0.28752
07-08-2024 22:45-23:00,-0.28816
07-08-2024 23:00-23:15,-0.28896
07-08-2024 23:15-23:30,-0.2888
07-08-2024 23:30-23:45,-0.28912
07-08-2024 23:45-24:00,-0.2888
08-08-2024 00:00-00:15,-0.2896
08-08-2024 00:15-00:30,-0.2904
08-08-2024 00:30-00:45,-0.29088
08-08-2024 00:45-01:00,-0.29136
08-08-2024 01:00-01:15,-0.292
08-08-2024 01:15-01:30,-0.29184
08-08-2024 01:30-01:45,-0.29296
08-08-2024 01:45-02:00,-0.29328
08-08-2024 02:00-02:15,-0.29408
08-08-2024 02:15-02:30,-0.29392
08-08-2024 02:30-02:45,-0.29424
08-08-2024 02:45-03:00,-0.29568
08-08-2024 03:00-03:15,-0.29552
08-08-2024 03:15-03:30,-0.29472
08-08-2024 03:30-03:45,-0.29552
08-08-2024 03:45-04:00,-0.29504
08-08-2024 04:00-04:15,-0.29376
08-08-2024 04:15-04:30,-0.2928
08-08-2024 04:30-04:45,-0.29264
08-08-2024 04:45-05:00,-0.29216
08-08-2024 05:00-05:15,-0.29216
08-08-2024 05:15-05:30,-0.29184
08-08-2024 05:30-05:45,-0.2936
08-08-2024 05:45-06:00,-0.29104
08-08-2024 06:00-06:15,-0.27488
08-08-2024 06:15-06:30,0.14064
08-08-2024 06:30-06:45,0.95808
08-08-2024 06:45-07:00,1.97296
08-08-2024 07:00-07:15,5.8144
08-08-2024 07:15-07:30,10.82384
08-08-2024 07:30-07:45,15.68976
08-08-2024 07:45-08:00,14.088
08-08-2024 08:00-08:15,16.34432
08-08-2024 08:15-08:30,17.1448
08-08-2024 08:30-08:45,14.78784
08-08-2024 08:45-09:00,11.65008
08-08-2024 09:00-09:15,12.58272
08-08-2024 09:15-09:30,16.84496
08-08-2024 09:30-09:45,25.3184016
08-08-2024 09:45-10:00,27.47824
08-08-2024 10:00-10:15,33.2128016
08-08-2024 10:15-10:30,29.53072
08-08-2024 10:30-10:45,21.01568
08-08-2024 10:45-11:00,9.16704
08-08-2024 11:00-11:15,5.50608
08-08-2024 11:15-11:30,7.10912
08-08-2024 11:30-11:45,12.93984
08-08-2024 11:45-12:00,21.12992
08-08-2024 12:00-12:15,30.19232
08-08-2024 12:15-12:30,39.23248
08-08-2024 12:30-12:45,41.88768
08-08-2024 12:45-13:00,40.3464
08-08-2024 13:00-13:15,30.81168
08-08-2024 13:15-13:30,28.45088
08-08-2024 13:30-13:45,36.98272
08-08-2024 13:45-14:00,29.43744
08-08-2024 14:00-14:15,26.97552
08-08-2024 14:15-14:30,28.49056
08-08-2024 14:30-14:45,46.36752
08-08-2024 14:45-15:00,42.8697632
08-08-2024 15:00-15:15,52.2468816
08-08-2024 15:15-15:30,48.48368
08-08-2024 15:30-15:45,46.90336
08-08-2024 15:45-16:00,49.6376
08-08-2024 16:00-16:15,40.2376
08-08-2024 16:15-16:30,33.8062416
08-08-2024 16:30-16:45,61.4809568
08-08-2024 16:45-17:00,56.7211216
08-08-2024 17:00-17:15,43.3305584
08-08-2024 17:15-17:30,35.6227216
08-08-2024 17:30-17:45,29.85264
08-08-2024 17:45-18:00,22.7368
08-08-2024 18:00-18:15,17.73776
08-08-2024 18:15-18:30,14.69472
08-08-2024 18:30-18:45,6.56592
08-08-2024 18:45-19:00,3.35856
08-08-2024 19:00-19:15,1.04656
08-08-2024 19:15-19:30,-0.3496
08-08-2024 19:30-19:45,-0.28624
08-08-2024 19:45-20:00,-0.28768
08-08-2024 20:00-20:15,-0.28528
08-08-2024 20:15-20:30,-0.2856
08-08-2024 20:30-20:45,-0.28544
08-08-2024 20:45-21:00,-0.2848
08-08-2024 21:00-21:15,-0.28432
08-08-2024 21:15-21:30,-0.28368
08-08-2024 21:30-21:45,-0.28416
08-08-2024 21:45-22:00,-0.2856
08-08-2024 22:00-22:15,-0.28336
08-08-2024 22:15-22:30,-0.28288
08-08-2024 22:30-22:45,-0.28624
08-08-2024 22:45-23:00,-0.28544
08-08-2024 23:00-23:15,-0.28752
08-08-2024 23:15-23:30,-0.28928
08-08-2024 23:30-23:45,-0.28944
08-08-2024 23:45-24:00,-0.28912
09-08-2024 00:00-00:15,-0.29072
09-08-2024 00:15-00:30,-0.29104
09-08-2024 00:30-00:45,-0.29152
09-08-2024 00:45-01:00,-0.29216
09-08-2024 01:00-01:15,-0.29296
09-08-2024 01:15-01:30,-0.29424
09-08-2024 01:30-01:45,-0.2944
09-08-2024 01:45-02:00,-0.2944
09-08-2024 02:00-02:15,-0.29568
09-08-2024 02:15-02:30,-0.29536
09-08-2024 02:30-02:45,-0.29472
09-08-2024 02:45-03:00,-0.29472
09-08-2024 03:00-03:15,-0.29392
09-08-2024 03:15-03:30,-0.2944
09-08-2024 03:30-03:45,-0.29424
09-08-2024 03:45-04:00,-0.29376
09-08-2024 04:00-04:15,-0.29392
09-08-2024 04:15-04:30,-0.29424
09-08-2024 04:30-04:45,-0.2944
09-08-2024 04:45-05:00,-0.29408
09-08-2024 05:00-05:15,-0.2944
09-08-2024 05:15-05:30,-0.2936
09-08-2024 05:30-05:45,-0.29488
09-08-2024 05:45-06:00,-0.29168
09-08-2024 06:00-06:15,-0.23296
09-08-2024 06:15-06:30,0.95376
09-08-2024 06:30-06:45,4.42992
09-08-2024 06:45-07:00,9.95584
09-08-2024 07:00-07:15,11.8384
09-08-2024 07:15-07:30,14.68384
09-08-2024 07:30-07:45,13.42304
09-08-2024 07:45-08:00,15.05776
09-08-2024 08:00-08:15,28.17408
09-08-2024 08:15-08:30,39.3393584
09-08-2024 08:30-08:45,28.7384
09-08-2024 08:45-09:00,42.76032
09-08-2024 09:00-09:15,44.6492784
09-08-2024 09:15-09:30,44.50816
09-08-2024 09:30-09:45,54.328
09-08-2024 09:45-10:00,65.5569584
09-08-2024 10:00-10:15,68.7531184
09-08-2024 10:15-10:30,72.7975984
09-08-2024 10:30-10:45,87.6
09-08-2024 10:45-11:00,75.0827216
09-08-2024 11:00-11:15,88.3755248
09-08-2024 11:15-11:30,98.9190432
09-08-2024 11:30-11:45,93.4078368
09-08-2024 11:45-12:00,101.9296032
09-08-2024 12:00-12:15,94.5275152
09-08-2024 12:15-12:30,94.7934416
09-08-2024 12:30-12:45,89.9889648
09-08-2024 12:45-13:00,95.3998448
09-08-2024 13:00-13:15,90.9455968
09-08-2024 13:15-13:30,75.8259184
09-08-2024 13:30-13:45,43.5096
09-08-2024 13:45-14:00,66.7944
09-08-2024 14:00-14:15,78.2760016
09-08-2024 14:15-14:30,59.6182416
09-08-2024 14:30-14:45,20.35456
09-08-2024 14:45-15:00,3.78192
09-08-2024 15:00-15:15,6.09728
09-08-2024 15:15-15:30,15.51728
09-08-2024 15:30-15:45,19.692
09-08-2024 15:45-16:00,29.66352
09-08-2024 16:00-16:15,61.0718416
09-08-2024 16:15-16:30,55.6915232
09-08-2024 16:30-16:45,20.7368
09-08-2024 16:45-17:00,17.44976
09-08-2024 17:00-17:15,7.4584
09-08-2024 17:15-17:30,7.24896
09-08-2024 17:30-17:45,4.38944
09-08-2024 17:45-18:00,2.59232
09-08-2024 18:00-18:15,1.83168
09-08-2024 18:15-18:30,1.19504
09-08-2024 18:30-18:45,0.70368
09-08-2024 18:45-19:00,0.16832
09-08-2024 19:00-19:15,-0.2496
09-08-2024 19:15-19:30,-0.27888
09-08-2024 19:30-19:45,-0.28368
09-08-2024 19:45-20:00,-0.28304
09-08-2024 20:00-20:15,-0.28064
09-08-2024 20:15-20:30,-0.27984
09-08-2024 20:30-20:45,-0.2808
09-08-2024 20:45-21:00,-0.284
09-08-2024 21:00-21:15,-0.28448
09-08-2024 21:15-21:30,-0.2832
09-08-2024 21:30-21:45,-0.28288
09-08-2024 21:45-22:00,-0.28208
09-08-2024 22:00-22:15,-0.28192
09-08-2024 22:15-22:30,-0.28032
09-08-2024 22:30-22:45,-0.28064
09-08-2024 22:45-23:00,-0.28064
09-08-2024 23:00-23:15,-0.28192
09-08-2024 23:15-23:30,-0.28256
09-08-2024 23:30-23:45,-0.28256
09-08-2024 23:45-24:00,-0.2832
10-08-2024 00:00-00:15,-0.284
10-08-2024 00:15-00:30,-0.28368
10-08-2024 00:30-00:45,-0.28368
10-08-2024 00:45-01:00,-0.28512
10-08-2024 01:00-01:15,-0.28592
10-08-2024 01:15-01:30,-0.28624
10-08-2024 01:30-01:45,-0.28848
10-08-2024 01:45-02:00,-0.29152
10-08-2024 02:00-02:15,-0.29376
10-08-2024 02:15-02:30,-0.29408
10-08-2024 02:30-02:45,-0.29216
10-08-2024 02:45-03:00,-0.2928
10-08-2024 03:00-03:15,-0.2928
10-08-2024 03:15-03:30,-0.29552
10-08-2024 03:30-03:45,-0.29536
10-08-2024 03:45-04:00,-0.29648
10-08-2024 04:00-04:15,-0.2984
10-08-2024 04:15-04:30,-0.29728
10-08-2024 04:30-04:45,-0.29712
10-08-2024 04:45-05:00,-0.29712
10-08-2024 05:00-05:15,-0.29696
10-08-2024 05:15-05:30,-0.29232
10-08-2024 05:30-05:45,-0.2936
10-08-2024 05:45-06:00,-0.28944
10-08-2024 06:00-06:15,-0.2616
10-08-2024 06:15-06:30,0.94096
10-08-2024 06:30-06:45,3.62992
10-08-2024 06:45-07:00,5.46592
10-08-2024 07:00-07:15,7.23296
10-08-2024 07:15-07:30,8.45136
10-08-2024 07:30-07:45,10.88752
10-08-2024 07:45-08:00,14.93168
10-08-2024 08:00-08:15,20.62576
10-08-2024 08:15-08:30,36.14256
10-08-2024 08:30-08:45,50.64816
10-08-2024 08:45-09:00,53.0804832
10-08-2024 09:00-09:15,57.5020816
10-08-2024 09:15-09:30,68.3777552
10-08-2024 09:30-09:45,68.33632
10-08-2024 09:45-10:00,77.7782448
10-08-2024 10:00-10:15,80.3612864
10-08-2024 10:15-10:30,82.8249632
10-08-2024 10:30-10:45,83.8833584
10-08-2024 10:45-11:00,82.7721632
10-08-2024 11:00-11:15,61.4092816
10-08-2024 11:15-11:30,70.5008
10-08-2024 11:30-11:45,94.44256
10-08-2024 11:45-12:00,98.3406464
10-08-2024 12:00-12:15,82.5121584
10-08-2024 12:15-12:30,72.0657632
10-08-2024 12:30-12:45,84.7233584
10-08-2024 12:45-13:00,97.44064
10-08-2024 13:00-13:15,85.6225648
10-08-2024 13:15-13:30,74.6424048
10-08-2024 13:30-13:45,44.41232
10-08-2024 13:45-14:00,32.7667216
10-08-2024 14:00-14:15,11.49664
10-08-2024 14:15-14:30,4.74112
10-08-2024 14:30-14:45,-0.33872
10-08-2024 14:45-15:00,-0.27344
10-08-2024 15:00-15:15,-0.26896
10-08-2024 15:15-15:30,-0.23744
10-08-2024 15:30-15:45,-0.16464
10-08-2024 15:45-16:00,-0.10656
10-08-2024 16:00-16:15,-0.01392
10-08-2024 16:15-16:30,0.16656
10-08-2024 16:30-16:45,0.49552
10-08-2024 16:45-17:00,0.81488
10-08-2024 17:00-17:15,1.03712
10-08-2024 17:15-17:30,1.248
10-08-2024 17:30-17:45,1.38336
10-08-2024 17:45-18:00,1.38992
10-08-2024 18:00-18:15,1.17184
10-08-2024 18:15-18:30,0.73008
10-08-2024 18:30-18:45,0.04112
10-08-2024 18:45-19:00,-0.04736
10-08-2024 19:00-19:15,-0.25904
10-08-2024 19:15-19:30,-0.27872
10-08-2024 19:30-19:45,-0.28512
10-08-2024 19:45-20:00,-0.28224
10-08-2024 20:00-20:15,-0.28032
10-08-2024 20:15-20:30,-0.27872
10-08-2024 20:30-20:45,-0.27888
10-08-2024 20:45-21:00,-0.27888
10-08-2024 21:00-21:15,-0.27904
10-08-2024 21:15-21:30,-0.27888
10-08-2024 21:30-21:45,-0.27888
10-08-2024 21:45-22:00,-0.27872
10-08-2024 22:00-22:15,-0.28016
10-08-2024 22:15-22:30,-0.27904
10-08-2024 22:30-22:45,-0.27824
10-08-2024 22:45-23:00,-0.2776
10-08-2024 23:00-23:15,-0.2768
10-08-2024 23:15-23:30,-0.27728
10-08-2024 23:30-23:45,-0.2776
10-08-2024 23:45-24:00,-0.2784
11-08-2024 00:00-00:15,-0.28016
11-08-2024 00:15-00:30,-0.28016
11-08-2024 00:30-00:45,-0.27936
11-08-2024 00:45-01:00,-0.28064
11-08-2024 01:00-01:15,-0.2808
11-08-2024 01:15-01:30,-0.28032
11-08-2024 01:30-01:45,-0.28064
11-08-2024 01:45-02:00,-0.27936
11-08-2024 02:00-02:15,-0.27984
11-08-2024 02:15-02:30,-0.27936
11-08-2024 02:30-02:45,-0.28
11-08-2024 02:45-03:00,-0.28096
11-08-2024 03:00-03:15,-0.28112
11-08-2024 03:15-03:30,-0.28096
11-08-2024 03:30-03:45,-0.2824
11-08-2024 03:45-04:00,-0.28256
11-08-2024 04:00-04:15,-0.2848
11-08-2024 04:15-04:30,-0.2848
11-08-2024 04:30-04:45,-0.28608
11-08-2024 04:45-05:00,-0.28592
11-08-2024 05:00-05:15,-0.28656
11-08-2024 05:15-05:30,-0.28688
11-08-2024 05:30-05:45,-0.28832
11-08-2024 05:45-06:00,-0.28528
11-08-2024 06:00-06:15,-0.16448
11-08-2024 06:15-06:30,1.67776
11-08-2024 06:30-06:45,4.16896
11-08-2024 06:45-07:00,7.12704
11-08-2024 07:00-07:15,9.74576
11-08-2024 07:15-07:30,14.60704
11-08-2024 07:30-07:45,21.30816
11-08-2024 07:45-08:00,28.01632
11-08-2024 08:00-08:15,34.7006416
11-08-2024 08:15-08:30,42.5096032
11-08-2024 08:30-08:45,49.3878384
11-08-2024 08:45-09:00,56.3080016
11-08-2024 09:00-09:15,63.7921632
11-08-2024 09:15-09:30,69.1406368
11-08-2024 09:30-09:45,71.6068832
11-08-2024 09:45-10:00,72.9769536
11-08-2024 10:00-10:15,83.32288
11-08-2024 10:15-10:30,76.58208
11-08-2024 10:30-10:45,78.7449616
11-08-2024 10:45-11:00,82.43216
11-08-2024 11:00-11:15,85.8124816
11-08-2024 11:15-11:30,84.9036736
11-08-2024 11:30-11:45,75.3519984
11-08-2024 11:45-12:00,80.1918368
11-08-2024 12:00-12:15,102.1656016
11-08-2024 12:15-12:30,99.31024
11-08-2024 12:30-12:45,96.283672
11-08-2024 12:45-13:00,98.3964784
11-08-2024 13:00-13:15,69.1894416
11-08-2024 13:15-13:30,76.2958368
11-08-2024 13:30-13:45,83.6480016
11-08-2024 13:45-14:00,95.3369568
11-08-2024 14:00-14:15,99.0696048
11-08-2024 14:15-14:30,90.8220736
11-08-2024 14:30-14:45,87.0187168
11-08-2024 14:45-15:00,88.48848
11-08-2024 15:00-15:15,78.9046416
11-08-2024 15:15-15:30,81.7596768
11-08-2024 15:30-15:45,72.60784
11-08-2024 15:45-16:00,49.6049584
11-08-2024 16:00-16:15,52.3801616
11-08-2024 16:15-16:30,47.04
11-08-2024 16:30-16:45,41.2332816
11-08-2024 16:45-17:00,38.5596816
11-08-2024 17:00-17:15,29.9272
11-08-2024 17:15-17:30,22.92864
11-08-2024 17:30-17:45,18.6537616
11-08-2024 17:45-18:00,14.11248
11-08-2024 18:00-18:15,9.576
11-08-2024 18:15-18:30,6.53168
11-08-2024 18:30-18:45,3.99264
11-08-2024 18:45-19:00,1.75248
11-08-2024 19:00-19:15,0.25008
11-08-2024 19:15-19:30,-0.17216
11-08-2024 19:30-19:45,-0.39184
11-08-2024 19:45-20:00,-0.28608
11-08-2024 20:00-20:15,-0.28416
11-08-2024 20:15-20:30,-0.28176
11-08-2024 20:30-20:45,-0.28256
11-08-2024 20:45-21:00,-0.28208
11-08-2024 21:00-21:15,-0.28256
11-08-2024 21:15-21:30,-0.28192
11-08-2024 21:30-21:45,-0.28144
11-08-2024 21:45-22:00,-0.28304
11-08-2024 22:00-22:15,-0.28288
11-08-2024 22:15-22:30,-0.28208
11-08-2024 22:30-22:45,-0.2816
11-08-2024 22:45-23:00,-0.28128
11-08-2024 23:00-23:15,-0.28224
11-08-2024 23:15-23:30,-0.28432
11-08-2024 23:30-23:45,-0.28496
11-08-2024 23:45-24:00,-0.28544
12-08-2024 00:00-00:15,-0.28592
12-08-2024 00:15-00:30,-0.28608
12-08-2024 00:30-00:45,-0.28624
12-08-2024 00:45-01:00,-0.288
12-08-2024 01:00-01:15,-0.28848
12-08-2024 01:15-01:30,-0.28912
12-08-2024 01:30-01:45,-0.28944
12-08-2024 01:45-02:00,-0.28928
12-08-2024 02:00-02:15,-0.29056
12-08-2024 02:15-02:30,-0.28992
12-08-2024 02:30-02:45,-0.29024
12-08-2024 02:45-03:00,-0.2904
12-08-2024 03:00-03:15,-0.2904
12-08-2024 03:15-03:30,-0.29056
12-08-2024 03:30-03:45,-0.29072
12-08-2024 03:45-04:00,-0.29072
12-08-2024 04:00-04:15,-0.29088
12-08-2024 04:15-04:30,-0.2904
12-08-2024 04:30-04:45,-0.29088
12-08-2024 04:45-05:00,-0.29072
12-08-2024 05:00-05:15,-0.2912
12-08-2024 05:15-05:30,-0.2904
12-08-2024 05:30-05:45,-0.29152
12-08-2024 05:45-06:00,-0.28832
12-08-2024 06:00-06:15,-0.17488
12-08-2024 06:15-06:30,1.29392
12-08-2024 06:30-06:45,3.63248
12-08-2024 06:45-07:00,7.0328
12-08-2024 07:00-07:15,10.44976
12-08-2024 07:15-07:30,15.54672
12-08-2024 07:30-07:45,23.2415984
12-08-2024 07:45-08:00,29.39744
12-08-2024 08:00-08:15,32.9750416
12-08-2024 08:15-08:30,29.86624
12-08-2024 08:30-08:45,45.7292816
12-08-2024 08:45-09:00,56.5060752
12-08-2024 09:00-09:15,62.2915168
12-08-2024 09:15-09:30,66.94288
12-08-2024 09:30-09:45,76.09696
12-08-2024 09:45-10:00,81.8822384
12-08-2024 10:00-10:15,85.7619168
12-08-2024 10:15-10:30,89.7363248
12-08-2024 10:30-10:45,92.7575984
12-08-2024 10:45-11:00,94.76
12-08-2024 11:00-11:15,97.2228752
12-08-2024 11:15-11:30,78.8591984
12-08-2024 11:30-11:45,87.1903984
12-08-2024 11:45-12:00,90.6948832
12-08-2024 12:00-12:15,79.6188848
12-08-2024 12:15-12:30,86.5775968
12-08-2024 12:30-12:45,90.70336
12-08-2024 12:45-13:00,65.3577648
12-08-2024 13:00-13:15,75.5942384
12-08-2024 13:15-13:30,93.5688048
12-08-2024 13:30-13:45,94.2931216
12-08-2024 13:45-14:00,80.3806432
12-08-2024 14:00-14:15,72.3918384
12-08-2024 14:15-14:30,54.2705584
12-08-2024 14:30-14:45,85.2499216
12-08-2024 14:45-15:00,70.2983968
12-08-2024 15:00-15:15,41.03392
12-08-2024 15:15-15:30,34.95168
12-08-2024 15:30-15:45,79.4988768
12-08-2024 15:45-16:00,68.68688
12-08-2024 16:00-16:15,20.99936
12-08-2024 16:15-16:30,6.6168
12-08-2024 16:30-16:45,4.7288
12-08-2024 16:45-17:00,3.2048
12-08-2024 17:00-17:15,1.5296
12-08-2024 17:15-17:30,0.9088
12-08-2024 17:30-17:45,0.53648
12-08-2024 17:45-18:00,0.19056
12-08-2024 18:00-18:15,-0.18416
12-08-2024 18:15-18:30,-0.2768
12-08-2024 18:30-18:45,-0.27168
12-08-2024 18:45-19:00,-0.27184
12-08-2024 19:00-19:15,-0.27648
12-08-2024 19:15-19:30,-0.29264
12-08-2024 19:30-19:45,-0.29232
12-08-2024 19:45-20:00,-0.28848
12-08-2024 20:00-20:15,-0.28944
12-08-2024 20:15-20:30,-0.28912
12-08-2024 20:30-20:45,-0.28848
12-08-2024 20:45-21:00,-0.28976
12-08-2024 21:00-21:15,-0.29008
12-08-2024 21:15-21:30,-0.28752
12-08-2024 21:30-21:45,-0.28736
12-08-2024 21:45-22:00,-0.28656
12-08-2024 22:00-22:15,-0.2872
12-08-2024 22:15-22:30,-0.28688
12-08-2024 22:30-22:45,-0.28704
12-08-2024 22:45-23:00,-0.28768
12-08-2024 23:00-23:15,-0.288
12-08-2024 23:15-23:30,-0.28912
12-08-2024 23:30-23:45,-0.28944
12-08-2024 23:45-24:00,-0.2904
13-08-2024 00:00-00:15,-0.29104
13-08-2024 00:15-00:30,-0.292
13-08-2024 00:30-00:45,-0.29104
13-08-2024 00:45-01:00,-0.29024
13-08-2024 01:00-01:15,-0.29232
13-08-2024 01:15-01:30,-0.29264
13-08-2024 01:30-01:45,-0.2928
13-08-2024 01:45-02:00,-0.29248
13-08-2024 02:00-02:15,-0.29328
13-08-2024 02:15-02:30,-0.29312
13-08-2024 02:30-02:45,-0.29328
13-08-2024 02:45-03:00,-0.2936
13-08-2024 03:00-03:15,-0.29328
13-08-2024 03:15-03:30,-0.2936
13-08-2024 03:30-03:45,-0.29408
13-08-2024 03:45-04:00,-0.29408
13-08-2024 04:00-04:15,-0.29408
13-08-2024 04:15-04:30,-0.29408
13-08-2024 04:30-04:45,-0.2952
13-08-2024 04:45-05:00,-0.29376
13-08-2024 05:00-05:15,-0.29392
13-08-2024 05:15-05:30,-0.29264
13-08-2024 05:30-05:45,-0.29328
13-08-2024 05:45-06:00,-0.29184
13-08-2024 06:00-06:15,-0.27472
13-08-2024 06:15-06:30,-0.084
13-08-2024 06:30-06:45,1.44432
13-08-2024 06:45-07:00,6.6784
13-08-2024 07:00-07:15,10.42384
13-08-2024 07:15-07:30,9.51968
13-08-2024 07:30-07:45,15.07152
13-08-2024 07:45-08:00,35.2566416
13-08-2024 08:00-08:15,42.1936016
13-08-2024 08:15-08:30,45.1084768
13-08-2024 08:30-08:45,51.9505632
13-08-2024 08:45-09:00,55.8967984
13-08-2024 09:00-09:15,64.1929616
13-08-2024 09:15-09:30,70.2550448
13-08-2024 09:30-09:45,75.1180848
13-08-2024 09:45-10:00,79.7328032
13-08-2024 10:00-10:15,84.4539184
13-08-2024 10:15-10:30,86.51104
13-08-2024 10:30-10:45,85.7836784
13-08-2024 10:45-11:00,72.9364752
13-08-2024 11:00-11:15,64.9887968
13-08-2024 11:15-11:30,41.01488
13-08-2024 11:30-11:45,55.1580816
13-08-2024 11:45-12:00,84.3838448
13-08-2024 12:00-12:15,79.03136
13-08-2024 12:15-12:30,96.5719968
13-08-2024 12:30-12:45,97.17392
13-08-2024 12:45-13:00,95.9259152
13-08-2024 13:00-13:15,92.0161616
13-08-2024 13:15-13:30,90.93856
13-08-2024 13:30-13:45,88.33664
13-08-2024 13:45-14:00,97.2595216
13-08-2024 14:00-14:15,91.3081616
13-08-2024 14:15-14:30,90.8281616
13-08-2024 14:30-14:45,92.20752
13-08-2024 14:45-15:00,85.05776
13-08-2024 15:00-15:15,74.9064
13-08-2024 15:15-15:30,40.5056016
13-08-2024 15:30-15:45,27.8751984
13-08-2024 15:45-16:00,22.89104
13-08-2024 16:00-16:15,18.68384
13-08-2024 16:15-16:30,11.664
13-08-2024 16:30-16:45,9.3664
13-08-2024 16:45-17:00,11.53136
13-08-2024 17:00-17:15,6.6968
13-08-2024 17:15-17:30,5.45936
13-08-2024 17:30-17:45,4.8496
13-08-2024 17:45-18:00,6.80256
13-08-2024 18:00-18:15,4.776
13-08-2024 18:15-18:30,3.6072
13-08-2024 18:30-18:45,3.1584
13-08-2024 18:45-19:00,1.72928
13-08-2024 19:00-19:15,0.14256
13-08-2024 19:15-19:30,-0.30624
13-08-2024 19:30-19:45,-0.28368
13-08-2024 19:45-20:00,-0.28352
13-08-2024 20:00-20:15,-0.28032
