Date,Time Interval,Power MW,Energy MWh
11-07-2024,09:00-09:15,51.7641616,12.9410404
11-07-2024,09:15-09:30,63.4379216,15.8594804
11-07-2024,09:30-09:45,72.7262384,18.1815596
11-07-2024,09:45-10:00,77.8662416,19.4665604
11-07-2024,10:00-10:15,84.2222384,21.0555596
11-07-2024,10:15-10:30,86.6814368,21.6703592
11-07-2024,10:30-10:45,88.5921632,22.1480408
11-07-2024,10:45-11:00,88.9366432,22.2341608
11-07-2024,11:00-11:15,85.544,21.386
11-07-2024,11:15-11:30,91.0152016,22.7538004
11-07-2024,11:30-11:45,85.2694432,21.3173608
11-07-2024,11:45-12:00,84.1352,21.0338
11-07-2024,12:00-12:15,86.3664016,21.5916004
11-07-2024,12:15-12:30,82.3390384,20.5847596
11-07-2024,12:30-12:45,71.5420816,17.8855204
11-07-2024,12:45-13:00,71.0603184,17.7650796
11-07-2024,13:00-13:15,76.1559968,19.0389992
11-07-2024,13:15-13:30,77.8881616,19.4720404
11-07-2024,13:30-13:45,81.32944,20.33236
11-07-2024,13:45-14:00,78.8720016,19.7180004
11-07-2024,14:00-14:15,79.7838448,19.9459612
11-07-2024,14:15-14:30,67.4582432,16.8645608
11-07-2024,14:30-14:45,62.5979216,15.6494804
11-07-2024,14:45-15:00,76.5287968,19.1321992
11-07-2024,15:00-15:15,81.5835184,20.3958796
11-07-2024,15:15-15:30,63.9846416,15.9961604
11-07-2024,15:30-15:45,55.4915184,13.8728796
11-07-2024,15:45-16:00,58.4832,14.6208
11-07-2024,16:00-16:15,37.2336,9.3084
11-07-2024,16:15-16:30,39.38048,9.84512
11-07-2024,16:30-16:45,35.18704,8.79676
11-07-2024,16:45-17:00,17.0352,4.2588
11-07-2024,17:00-17:15,20.3656016,5.0914004
11-07-2024,17:15-17:30,20.59664,5.14916
11-07-2024,17:30-17:45,19.2784,4.8196
11-07-2024,17:45-18:00,21.90896,5.47724
11-07-2024,18:00-18:15,13.024,3.256
11-07-2024,18:15-18:30,7.75536,1.93884
11-07-2024,18:30-18:45,6.50416,1.62604
11-07-2024,18:45-19:00,3.74464,0.93616
11-07-2024,19:00-19:15,2.95824,0.73956
11-07-2024,19:15-19:30,1.62464,0.40616
11-07-2024,19:30-19:45,0.09456,0.02364
12-07-2024,06:00-06:15,2.4392,0.6098
12-07-2024,06:15-06:30,5.33168,1.33292
12-07-2024,06:30-06:45,8.4728,2.1182
12-07-2024,06:45-07:00,11.84032,2.96008
12-07-2024,07:00-07:15,13.8248,3.4562
12-07-2024,07:15-07:30,18.46928,4.61732
12-07-2024,07:30-07:45,17.95168,4.48792
12-07-2024,07:45-08:00,28.9523216,7.2380804
12-07-2024,08:00-08:15,38.0032,9.5008
12-07-2024,08:15-08:30,48.9004784,12.2251196
12-07-2024,08:30-08:45,43.9307168,10.9826792
12-07-2024,08:45-09:00,53.8939216,13.4734804
12-07-2024,09:00-09:15,51.1641616,12.7910404
12-07-2024,09:15-09:30,54.8875232,13.7218808
12-07-2024,09:30-09:45,69.6054448,17.4013612
12-07-2024,09:45-10:00,69.0155216,17.2538804
12-07-2024,10:00-10:15,79.0747184,19.7686796
12-07-2024,10:15-10:30,83.7507232,20.9376808
12-07-2024,10:30-10:45,88.3948848,22.0987212
12-07-2024,10:45-11:00,87.5894432,21.8973608
12-07-2024,11:00-11:15,101.2699216,25.3174804
12-07-2024,11:15-11:30,95.4523232,23.8630808
12-07-2024,11:30-11:45,99.03392,24.75848
12-07-2024,11:45-12:00,96.28368,24.07092
12-07-2024,12:00-12:15,100.9481568,25.2370392
12-07-2024,12:15-12:30,105.6924768,26.4231192
12-07-2024,12:30-12:45,107.9660768,26.9915192
12-07-2024,12:45-13:00,107.9499152,26.9874788
12-07-2024,13:00-13:15,99.2619168,24.8154792
12-07-2024,13:15-13:30,101.9889632,25.4972408
12-07-2024,13:30-13:45,98.0084816,24.5021204
12-07-2024,13:45-14:00,100.2692832,25.0673208
12-07-2024,14:00-14:15,96.5206368,24.1301592
12-07-2024,14:15-14:30,96.8852752,24.2213188
12-07-2024,14:30-14:45,89.5956816,22.3989204
12-07-2024,14:45-15:00,88.7339152,22.1834788
12-07-2024,15:00-15:15,85.4774416,21.3693604
12-07-2024,15:15-15:30,77.9308832,19.4827208
12-07-2024,15:30-15:45,75.8936,18.9734
12-07-2024,15:45-16:00,65.08512,16.27128
12-07-2024,16:00-16:15,55.3803184,13.8450796
12-07-2024,16:15-16:30,31.64864,7.91216
12-07-2024,16:30-16:45,30.31296,7.57824
12-07-2024,16:45-17:00,16.1396816,4.0349204
12-07-2024,17:00-17:15,13.63728,3.40932
12-07-2024,17:15-17:30,25.0555216,6.2638804
12-07-2024,17:30-17:45,16.0912,4.0228
12-07-2024,17:45-18:00,14.3808,3.5952
12-07-2024,18:00-18:15,17.78416,4.44604
12-07-2024,18:15-18:30,14.87728,3.71932
12-07-2024,18:30-18:45,10.23408,2.55852
12-07-2024,18:45-19:00,5.66272,1.41568
12-07-2024,19:00-19:15,0.77696,0.19424
13-07-2024,06:00-06:15,0.69248,0.17312
13-07-2024,06:15-06:30,2.02832,0.50708
13-07-2024,06:30-06:45,3.04752,0.76188
13-07-2024,06:45-07:00,4.13776,1.03444
13-07-2024,07:00-07:15,4.11792,1.02948
13-07-2024,07:15-07:30,6.79584,1.69896
13-07-2024,07:30-07:45,21.99056,5.49764
13-07-2024,07:45-08:00,28.0352,7.0088
13-07-2024,08:00-08:15,28.31984,7.07996
13-07-2024,08:15-08:30,41.1449616,10.2862404
13-07-2024,08:30-08:45,40.93248,10.23312
13-07-2024,08:45-09:00,51.9017584,12.9754396
13-07-2024,09:00-09:15,61.5294384,15.3823596
13-07-2024,09:15-09:30,66.1177584,16.5294396
13-07-2024,09:30-09:45,73.0105568,18.2526392
13-07-2024,09:45-10:00,78.2636784,19.5659196
13-07-2024,10:00-10:15,82.3316848,20.5829212
13-07-2024,10:15-10:30,86.5427136,21.6356784
13-07-2024,10:30-10:45,90.0711968,22.5177992
13-07-2024,10:45-11:00,76.1171216,19.0292804
13-07-2024,11:00-11:15,55.6353616,13.9088404
13-07-2024,11:15-11:30,86.0451168,21.5112792
13-07-2024,11:30-11:45,75.3689632,18.8422408
13-07-2024,11:45-12:00,90.3404784,22.5851196
13-07-2024,12:00-12:15,104.8147216,26.2036804
13-07-2024,12:15-12:30,106.6552,26.6638
13-07-2024,12:30-12:45,100.17232,25.04308
13-07-2024,12:45-13:00,102.14768,25.53692
13-07-2024,13:00-13:15,98.0919984,24.5229996
13-07-2024,13:15-13:30,91.5382416,22.8845604
13-07-2024,13:30-13:45,97.3895984,24.3473996
13-07-2024,13:45-14:00,98.3092816,24.5773204
13-07-2024,14:00-14:15,92.8233584,23.2058396
13-07-2024,14:15-14:30,82.9316736,20.7329184
13-07-2024,14:30-14:45,89.7608,22.4402
13-07-2024,14:45-15:00,85.8017648,21.4504412
13-07-2024,15:00-15:15,77.5128016,19.3782004
13-07-2024,15:15-15:30,63.1764816,15.7941204
13-07-2024,15:30-15:45,51.7755232,12.9438808
13-07-2024,15:45-16:00,38.2119984,9.5529996
13-07-2024,16:00-16:15,59.1911984,14.7977996
13-07-2024,16:15-16:30,61.7150416,15.4287604
13-07-2024,16:30-16:45,44.0643216,11.0160804
13-07-2024,16:45-17:00,41.28656,10.32164
13-07-2024,17:00-17:15,26.07696,6.51924
13-07-2024,17:15-17:30,26.0667184,6.5166796
13-07-2024,17:30-17:45,19.12112,4.78028
13-07-2024,17:45-18:00,7.94944,1.98736
13-07-2024,18:00-18:15,7.15232,1.78808
13-07-2024,18:15-18:30,6.75952,1.68988
13-07-2024,18:30-18:45,6.416,1.604
13-07-2024,18:45-19:00,5.59728,1.39932
13-07-2024,19:00-19:15,4.24128,1.06032
13-07-2024,19:15-19:30,1.63808,0.40952
14-07-2024,06:00-06:15,1.16832,0.29208
14-07-2024,06:15-06:30,3.1656,0.7914
14-07-2024,06:30-06:45,5.14384,1.28596
14-07-2024,06:45-07:00,8.13024,2.03256
14-07-2024,07:00-07:15,12.8104,3.2026
14-07-2024,07:15-07:30,18.48208,4.62052
14-07-2024,07:30-07:45,23.8251184,5.9562796
14-07-2024,07:45-08:00,29.98128,7.49532
14-07-2024,08:00-08:15,36.7392,9.1848
14-07-2024,08:15-08:30,43.2552,10.8138
14-07-2024,08:30-08:45,49.7512,12.4378
14-07-2024,08:45-09:00,55.7281584,13.9320396
14-07-2024,09:00-09:15,61.6816,15.4204
14-07-2024,09:15-09:30,67.2732784,16.8183196
14-07-2024,09:30-09:45,72.7089584,18.1772396
14-07-2024,09:45-10:00,80.1489616,20.0372404
14-07-2024,10:00-10:15,79.0483152,19.7620788
14-07-2024,10:15-10:30,85.9424016,21.4856004
14-07-2024,10:30-10:45,83.2363232,20.8090808
14-07-2024,10:45-11:00,92.54,23.135
14-07-2024,11:00-11:15,94.1889616,23.5472404
14-07-2024,11:15-11:30,95.5758384,23.8939596
14-07-2024,11:30-11:45,91.6879984,22.9219996
14-07-2024,11:45-12:00,56.3992016,14.0998004
14-07-2024,12:00-12:15,93.244488,23.311122
14-07-2024,12:15-12:30,72.4617584,18.1154396
14-07-2024,12:30-12:45,76.3612736,19.0903184
14-07-2024,12:45-13:00,22.4886416,5.6221604
14-07-2024,13:00-13:15,12.54832,3.13708
14-07-2024,13:15-13:30,16.55872,4.13968
14-07-2024,13:30-13:45,27.7262384,6.9315596
14-07-2024,13:45-14:00,34.33952,8.58488
14-07-2024,14:00-14:15,30.40752,7.60188
14-07-2024,14:15-14:30,60.4931248,15.1232812
14-07-2024,14:30-14:45,82.8601584,20.7150396
14-07-2024,14:45-15:00,40.5408,10.1352
14-07-2024,15:00-15:15,28.4958416,7.1239604
14-07-2024,15:15-15:30,20.5968,5.1492
14-07-2024,15:30-15:45,19.16256,4.79064
14-07-2024,15:45-16:00,17.072,4.268
14-07-2024,16:00-16:15,13.4616,3.3654
14-07-2024,16:15-16:30,14.17616,3.54404
14-07-2024,16:30-16:45,17.7704,4.4426
14-07-2024,16:45-17:00,15.7112,3.9278
14-07-2024,17:00-17:15,10.79488,2.69872
14-07-2024,17:15-17:30,11.692,2.923
14-07-2024,17:30-17:45,14.2584,3.5646
14-07-2024,17:45-18:00,12.188,3.047
14-07-2024,18:00-18:15,8.62848,2.15712
14-07-2024,18:15-18:30,6.32944,1.58236
14-07-2024,18:30-18:45,5.83136,1.45784
14-07-2024,18:45-19:00,5.316,1.329
14-07-2024,19:00-19:15,2.61088,0.65272
14-07-2024,19:15-19:30,0.7976,0.1994
15-07-2024,06:00-06:15,1.25728,0.31432
15-07-2024,06:15-06:30,3.36496,0.84124
15-07-2024,06:30-06:45,5.90624,1.47656
15-07-2024,06:45-07:00,9.12944,2.28236
15-07-2024,07:00-07:15,13.492,3.373
15-07-2024,07:15-07:30,18.37792,4.59448
15-07-2024,07:30-07:45,24.5992016,6.1498004
15-07-2024,07:45-08:00,31.0876816,7.7719204
15-07-2024,08:00-08:15,37.86736,9.46684
15-07-2024,08:15-08:30,44.81088,11.20272
15-07-2024,08:30-08:45,51.6654432,12.9163608
15-07-2024,08:45-09:00,58.2939248,14.5734812
15-07-2024,09:00-09:15,64.68256,16.17064
15-07-2024,09:15-09:30,70.2561632,17.5640408
15-07-2024,09:30-09:45,75.5107168,18.8776792
15-07-2024,09:45-10:00,79.6612816,19.9153204
15-07-2024,10:00-10:15,83.4121584,20.8530396
15-07-2024,10:15-10:30,86.4638336,21.6159584
15-07-2024,10:30-10:45,89.2159952,22.3039988
15-07-2024,10:45-11:00,91.5283216,22.8820804
15-07-2024,11:00-11:15,93.06608,23.26652
15-07-2024,11:15-11:30,94.0742432,23.5185608
15-07-2024,11:30-11:45,95.64224,23.91056
15-07-2024,11:45-12:00,96.8512,24.2128
15-07-2024,12:00-12:15,97.7295984,24.4323996
15-07-2024,12:15-12:30,97.9288032,24.4822008
15-07-2024,12:30-12:45,98.92176,24.73044
15-07-2024,12:45-13:00,96.5662416,24.1415604
15-07-2024,13:00-13:15,96.10048,24.02512
15-07-2024,13:15-13:30,99.3003248,24.8250812
15-07-2024,13:30-13:45,75.5526384,18.8881596
15-07-2024,13:45-14:00,92.12528,23.03132
15-07-2024,14:00-14:15,101.6747232,25.4186808
15-07-2024,14:15-14:30,90.25424,22.56356
15-07-2024,14:30-14:45,87.241912,21.810478
15-07-2024,14:45-15:00,84.54032,21.13508
15-07-2024,15:00-15:15,81.5683232,20.3920808
15-07-2024,15:15-15:30,74.8006432,18.7001608
15-07-2024,15:30-15:45,70.8883264,17.7220816
15-07-2024,15:45-16:00,67.8217616,16.9554404
15-07-2024,16:00-16:15,53.93664,13.48416
15-07-2024,16:15-16:30,50.7156784,12.6789196
15-07-2024,16:30-16:45,39.52224,9.88056
15-07-2024,16:45-17:00,9.04576,2.26144
15-07-2024,17:00-17:15,5.83248,1.45812
15-07-2024,17:15-17:30,22.54528,5.63632
15-07-2024,17:30-17:45,29.91728,7.47932
15-07-2024,17:45-18:00,19.36128,4.84032
15-07-2024,18:00-18:15,18.5136,4.6284
15-07-2024,18:15-18:30,19.68128,4.92032
15-07-2024,18:30-18:45,13.91552,3.47888
15-07-2024,18:45-19:00,9.75376,2.43844
15-07-2024,19:00-19:15,5.44976,1.36244
15-07-2024,19:15-19:30,2.2056,0.5514
16-07-2024,06:00-06:15,1.40224,0.35056
16-07-2024,06:15-06:30,3.82112,0.95528
16-07-2024,06:30-06:45,8.26736,2.06684
16-07-2024,06:45-07:00,11.84736,2.96184
16-07-2024,07:00-07:15,16.5339216,4.1334804
16-07-2024,07:15-07:30,22.28352,5.57088
16-07-2024,07:30-07:45,28.24976,7.06244
16-07-2024,07:45-08:00,32.3044784,8.0761196
16-07-2024,08:00-08:15,37.6630384,9.4157596
16-07-2024,08:15-08:30,43.14624,10.78656
16-07-2024,08:30-08:45,48.8742384,12.2185596
16-07-2024,08:45-09:00,57.2644784,14.3161196
16-07-2024,09:00-09:15,64.0648016,16.0162004
16-07-2024,09:15-09:30,68.3633616,17.0908404
16-07-2024,09:30-09:45,74.1761568,18.5440392
16-07-2024,09:45-10:00,79.4244848,19.8561212
16-07-2024,10:00-10:15,84.2334448,21.0583612
16-07-2024,10:15-10:30,87.9899168,21.9974792
16-07-2024,10:30-10:45,91.5582368,22.8895592
16-07-2024,10:45-11:00,95.8793616,23.9698404
16-07-2024,11:00-11:15,98.5689568,24.6422392
16-07-2024,11:15-11:30,99.5148832,24.8787208
16-07-2024,11:30-11:45,100.50304,25.12576
16-07-2024,11:45-12:00,101.8758368,25.4689592
16-07-2024,12:00-12:15,87.6369632,21.9092408
16-07-2024,12:15-12:30,87.7766384,21.9441596
16-07-2024,12:30-12:45,101.2735968,25.3183992
16-07-2024,12:45-13:00,103.4587232,25.8646808
16-07-2024,13:00-13:15,94.6783968,23.6695992
16-07-2024,13:15-13:30,96.2031984,24.0507996
16-07-2024,13:30-13:45,94.1752016,23.5438004
16-07-2024,13:45-14:00,89.7104,22.4276
16-07-2024,14:00-14:15,95.3219136,23.8304784
16-07-2024,14:15-14:30,78.91984,19.72996
16-07-2024,14:30-14:45,79.8320016,19.9580004
16-07-2024,14:45-15:00,82.8846368,20.7211592
16-07-2024,15:00-15:15,72.5563136,18.1390784
16-07-2024,15:15-15:30,77.2867248,19.3216812
16-07-2024,15:30-15:45,78.8660832,19.7165208
16-07-2024,15:45-16:00,67.5345616,16.8836404
16-07-2024,16:00-16:15,55.8075184,13.9518796
16-07-2024,16:15-16:30,41.9831984,10.4957996
16-07-2024,16:30-16:45,51.0406384,12.7601596
16-07-2024,16:45-17:00,42.37392,10.59348
16-07-2024,17:00-17:15,32.2867168,8.0716792
16-07-2024,17:15-17:30,27.8443216,6.9610804
16-07-2024,17:30-17:45,21.6624016,5.4156004
16-07-2024,17:45-18:00,14.88528,3.72132
16-07-2024,18:00-18:15,10.65488,2.66372
16-07-2024,18:15-18:30,7.88768,1.97192
16-07-2024,18:30-18:45,6.01968,1.50492
16-07-2024,18:45-19:00,4.55232,1.13808
16-07-2024,19:00-19:15,3.51536,0.87884
16-07-2024,19:15-19:30,1.7416,0.4354
17-07-2024,06:00-06:15,1.3072,0.3268
17-07-2024,06:15-06:30,3.97472,0.99368
17-07-2024,06:30-06:45,7.22336,1.80584
17-07-2024,06:45-07:00,10.55888,2.63972
17-07-2024,07:00-07:15,14.10128,3.52532
17-07-2024,07:15-07:30,16.096,4.024
17-07-2024,07:30-07:45,17.5372784,4.3843196
17-07-2024,07:45-08:00,24.8656016,6.2164004
17-07-2024,08:00-08:15,33.6065616,8.4016404
17-07-2024,08:15-08:30,41.29008,10.32252
17-07-2024,08:30-08:45,45.4888,11.3722
17-07-2024,08:45-09:00,53.9443216,13.4860804
17-07-2024,09:00-09:15,63.41904,15.85476
17-07-2024,09:15-09:30,69.1539184,17.2884796
17-07-2024,09:30-09:45,73.1811184,18.2952796
17-07-2024,09:45-10:00,78.4936,19.6234
17-07-2024,10:00-10:15,77.9444816,19.4861204
17-07-2024,10:15-10:30,82.8616032,20.7154008
17-07-2024,10:30-10:45,86.04144,21.51036
17-07-2024,10:45-11:00,89.7865584,22.4466396
17-07-2024,11:00-11:15,89.7681648,22.4420412
17-07-2024,11:15-11:30,65.5600016,16.3900004
17-07-2024,11:30-11:45,89.9315184,22.4828796
17-07-2024,11:45-12:00,96.1929632,24.0482408
17-07-2024,12:00-12:15,75.8971152,18.9742788
17-07-2024,12:15-12:30,93.6588832,23.4147208
17-07-2024,12:30-12:45,78.2289616,19.5572404
17-07-2024,12:45-13:00,85.7827216,21.4456804
17-07-2024,13:00-13:15,80.6620816,20.1655204
17-07-2024,13:15-13:30,73.2193632,18.3048408
17-07-2024,13:30-13:45,96.6820864,24.1705216
17-07-2024,13:45-14:00,90.3462448,22.5865612
17-07-2024,14:00-14:15,87.7062368,21.9265592
17-07-2024,14:15-14:30,84.4776032,21.1194008
17-07-2024,14:30-14:45,86.7371248,21.6842812
17-07-2024,14:45-15:00,55.6977568,13.9244392
17-07-2024,15:00-15:15,72.1380816,18.0345204
17-07-2024,15:15-15:30,34.50096,8.62524
17-07-2024,15:30-15:45,48.264,12.066
17-07-2024,15:45-16:00,73.3832032,18.3458008
17-07-2024,16:00-16:15,46.0438384,11.5109596
17-07-2024,16:15-16:30,57.27488,14.31872
17-07-2024,16:30-16:45,53.6128,13.4032
17-07-2024,16:45-17:00,50.9468784,12.7367196
17-07-2024,17:00-17:15,42.3996816,10.5999204
17-07-2024,17:15-17:30,35.7284816,8.9321204
17-07-2024,17:30-17:45,28.9163216,7.2290804
17-07-2024,17:45-18:00,22.0,5.5
17-07-2024,18:00-18:15,12.61168,3.15292
17-07-2024,18:15-18:30,8.42784,2.10696
17-07-2024,18:30-18:45,4.11072,1.02768
17-07-2024,18:45-19:00,1.22752,0.30688
17-07-2024,19:00-19:15,0.656,0.164
17-07-2024,19:15-19:30,0.30576,0.07644
18-07-2024,05:45-06:00,0.05216,0.01304
18-07-2024,06:00-06:15,2.37664,0.59416
18-07-2024,06:15-06:30,4.816,1.204
18-07-2024,06:30-06:45,6.57264,1.64316
18-07-2024,06:45-07:00,8.89984,2.22496
18-07-2024,07:00-07:15,12.41424,3.10356
18-07-2024,07:15-07:30,17.084,4.271
18-07-2024,07:30-07:45,24.6860784,6.1715196
18-07-2024,07:45-08:00,30.8494432,7.7123608
18-07-2024,08:00-08:15,36.6276832,9.1569208
18-07-2024,08:15-08:30,42.1551984,10.5387996
18-07-2024,08:30-08:45,48.9766416,12.2441604
18-07-2024,08:45-09:00,55.8289616,13.9572404
18-07-2024,09:00-09:15,61.8579232,15.4644808
18-07-2024,09:15-09:30,66.7791984,16.6947996
18-07-2024,09:30-09:45,71.8993552,17.9748388
18-07-2024,09:45-10:00,76.3473584,19.0868396
18-07-2024,10:00-10:15,79.7651216,19.9412804
18-07-2024,10:15-10:30,83.40224,20.85056
18-07-2024,10:30-10:45,85.8097568,21.4524392
18-07-2024,10:45-11:00,88.0955232,22.0238808
18-07-2024,11:00-11:15,89.2291232,22.3072808
18-07-2024,11:15-11:30,90.5326384,22.6331596
18-07-2024,11:30-11:45,91.8678416,22.9669604
18-07-2024,11:45-12:00,91.9177584,22.9794396
18-07-2024,12:00-12:15,90.9180848,22.7295212
18-07-2024,12:15-12:30,85.02272,21.25568
18-07-2024,12:30-12:45,77.2766416,19.3191604
18-07-2024,12:45-13:00,81.64144,20.41036
18-07-2024,13:00-13:15,65.1457616,16.2864404
18-07-2024,13:15-13:30,73.5569664,18.3892416
18-07-2024,13:30-13:45,71.3411232,17.8352808
18-07-2024,13:45-14:00,90.50464,22.62616
18-07-2024,14:00-14:15,78.6628784,19.6657196
18-07-2024,14:15-14:30,83.7987216,20.9496804
18-07-2024,14:30-14:45,57.4912032,14.3728008
18-07-2024,14:45-15:00,60.35184,15.08796
18-07-2024,15:00-15:15,14.60416,3.65104
18-07-2024,15:15-15:30,12.58864,3.14716
18-07-2024,15:30-15:45,12.27024,3.06756
18-07-2024,15:45-16:00,13.5688,3.3922
18-07-2024,16:00-16:15,14.71296,3.67824
18-07-2024,16:15-16:30,26.88912,6.72228
18-07-2024,16:30-16:45,16.72032,4.18008
18-07-2024,16:45-17:00,11.44688,2.86172
18-07-2024,17:00-17:15,8.94128,2.23532
18-07-2024,17:15-17:30,8.80512,2.20128
18-07-2024,17:30-17:45,5.81728,1.45432
18-07-2024,17:45-18:00,4.86576,1.21644
18-07-2024,18:00-18:15,4.07744,1.01936
18-07-2024,18:15-18:30,3.64096,0.91024
18-07-2024,18:30-18:45,2.08416,0.52104
18-07-2024,18:45-19:00,1.20032,0.30008
18-07-2024,19:00-19:15,0.22096,0.05524
19-07-2024,06:00-06:15,1.10784,0.27696
19-07-2024,06:15-06:30,4.55232,1.13808
19-07-2024,06:30-06:45,9.3864,2.3466
19-07-2024,06:45-07:00,13.12272,3.28068
19-07-2024,07:00-07:15,17.26576,4.31644
19-07-2024,07:15-07:30,24.56432,6.14108
19-07-2024,07:30-07:45,31.02384,7.75596
19-07-2024,07:45-08:00,28.5742416,7.1435604
19-07-2024,08:00-08:15,37.0665584,9.2666396
19-07-2024,08:15-08:30,43.2699216,10.8174804
19-07-2024,08:30-08:45,49.4771216,12.3692804
19-07-2024,08:45-09:00,56.1571216,14.0392804
19-07-2024,09:00-09:15,61.8019168,15.4504792
19-07-2024,09:15-09:30,66.35888,16.58972
19-07-2024,09:30-09:45,71.2465648,17.8116412
19-07-2024,09:45-10:00,76.3771216,19.0942804
19-07-2024,10:00-10:15,79.9299168,19.9824792
19-07-2024,10:15-10:30,83.7995248,20.9498812
19-07-2024,10:30-10:45,86.3303984,21.5825996
19-07-2024,10:45-11:00,88.6008032,22.1502008
19-07-2024,11:00-11:15,90.3694432,22.5923608
19-07-2024,11:15-11:30,91.1694432,22.7923608
19-07-2024,11:30-11:45,89.5360032,22.3840008
19-07-2024,11:45-12:00,92.8940832,23.2235208
19-07-2024,12:00-12:15,93.6707216,23.4176804
19-07-2024,12:15-12:30,91.9681584,22.9920396
19-07-2024,12:30-12:45,93.0886352,23.2721588
19-07-2024,12:45-13:00,92.4492768,23.1123192
19-07-2024,13:00-13:15,91.8507232,22.9626808
19-07-2024,13:15-13:30,92.0321632,23.0080408
19-07-2024,13:30-13:45,89.74992,22.43748
19-07-2024,13:45-14:00,77.8699152,19.4674788
19-07-2024,14:00-14:15,76.3196816,19.0799204
19-07-2024,14:15-14:30,88.7504,22.1876
19-07-2024,14:30-14:45,71.2990384,17.8247596
19-07-2024,14:45-15:00,70.9483232,17.7370808
19-07-2024,15:00-15:15,72.9801632,18.2450408
19-07-2024,15:15-15:30,43.54896,10.88724
19-07-2024,15:30-15:45,44.36992,11.09248
19-07-2024,15:45-16:00,68.3332832,17.0833208
19-07-2024,16:00-16:15,56.4539216,14.1134804
19-07-2024,16:15-16:30,59.5516816,14.8879204
19-07-2024,16:30-16:45,53.8147184,13.4536796
19-07-2024,16:45-17:00,46.96992,11.74248
19-07-2024,17:00-17:15,39.4068816,9.8517204
19-07-2024,17:15-17:30,30.1409632,7.5352408
19-07-2024,17:30-17:45,28.4652832,7.1163208
19-07-2024,17:45-18:00,22.5176,5.6294
19-07-2024,18:00-18:15,14.02176,3.50544
19-07-2024,18:15-18:30,9.15696,2.28924
19-07-2024,18:30-18:45,7.26768,1.81692
19-07-2024,18:45-19:00,4.784,1.196
19-07-2024,19:00-19:15,2.1728,0.5432
20-07-2024,06:00-06:15,0.39088,0.09772
20-07-2024,06:15-06:30,2.59888,0.64972
20-07-2024,06:30-06:45,5.52544,1.38136
20-07-2024,06:45-07:00,9.0512,2.2628
20-07-2024,07:00-07:15,13.18656,3.29664
20-07-2024,07:15-07:30,16.93888,4.23472
20-07-2024,07:30-07:45,22.49568,5.62392
20-07-2024,07:45-08:00,29.0231984,7.2557996
20-07-2024,08:00-08:15,34.4052816,8.6013204
20-07-2024,08:15-08:30,39.6969616,9.9242404
20-07-2024,08:30-08:45,44.8264032,11.2066008
20-07-2024,08:45-09:00,47.46384,11.86596
20-07-2024,09:00-09:15,58.1648016,14.5412004
20-07-2024,09:15-09:30,63.41408,15.85352
20-07-2024,09:30-09:45,68.16,17.04
20-07-2024,09:45-10:00,72.4051152,18.1012788
20-07-2024,10:00-10:15,74.9751984,18.7437996
20-07-2024,10:15-10:30,78.1883248,19.5470812
20-07-2024,10:30-10:45,81.4444832,20.3611208
20-07-2024,10:45-11:00,84.0608,21.0152
20-07-2024,11:00-11:15,86.3027152,21.5756788
20-07-2024,11:15-11:30,87.88512,21.97128
20-07-2024,11:30-11:45,85.0124784,21.2531196
20-07-2024,11:45-12:00,84.7552,21.1888
20-07-2024,12:00-12:15,80.6339152,20.1584788
20-07-2024,12:15-12:30,78.9713616,19.7428404
20-07-2024,12:30-12:45,84.524,21.131
20-07-2024,12:45-13:00,85.6560016,21.4140004
20-07-2024,13:00-13:15,89.7443184,22.4360796
20-07-2024,13:15-13:30,89.77504,22.44376
20-07-2024,13:30-13:45,77.27104,19.31776
20-07-2024,13:45-14:00,68.5504032,17.1376008
20-07-2024,14:00-14:15,32.85216,8.21304
20-07-2024,14:15-14:30,12.8934416,3.2233604
20-07-2024,14:30-14:45,21.8608,5.4652
20-07-2024,14:45-15:00,18.19344,4.54836
20-07-2024,15:00-15:15,13.2232,3.3058
20-07-2024,15:15-15:30,15.05152,3.76288
20-07-2024,15:30-15:45,26.7398416,6.6849604
20-07-2024,15:45-16:00,25.24544,6.31136
20-07-2024,16:00-16:15,34.6974384,8.6743596
20-07-2024,16:15-16:30,46.85648,11.71412
20-07-2024,16:30-16:45,54.1564816,13.5391204
20-07-2024,16:45-17:00,32.7990384,8.1997596
20-07-2024,17:00-17:15,45.56112,11.39028
20-07-2024,17:15-17:30,36.38944,9.09736
20-07-2024,17:30-17:45,33.81888,8.45472
20-07-2024,17:45-18:00,26.0084784,6.5021196
20-07-2024,18:00-18:15,24.60352,6.15088
20-07-2024,18:15-18:30,10.77744,2.69436
20-07-2024,18:30-18:45,4.17936,1.04484
20-07-2024,18:45-19:00,3.1736,0.7934
20-07-2024,19:00-19:15,2.14736,0.53684
20-07-2024,19:15-19:30,0.55392,0.13848
21-07-2024,06:00-06:15,1.15552,0.28888
21-07-2024,06:15-06:30,3.87856,0.96964
21-07-2024,06:30-06:45,6.59328,1.64832
21-07-2024,06:45-07:00,10.97136,2.74284
